ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10235,40,81.14,4,"$3,245.60",04-02-2004,Shipped,2,4,2004,Planes,72,S24_4278,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10235,41,100.0,1,"$4,177.49",04-02-2004,Shipped,2,4,2004,Motorcycles,99,S32_1374,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10235,38,88.75,10,"$3,372.50",04-02-2004,Shipped,2,4,2004,Planes,99,S700_2466,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10283,46,100.0,3,"$5,795.54",08-20-2004,Shipped,3,8,2004,Vintage Cars,105,S18_3856,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10283,34,100.0,14,"$3,580.88",08-20-2004,Shipped,3,8,2004,Vintage Cars,87,S18_4522,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10283,42,100.0,13,"$5,316.36",08-20-2004,Shipped,3,8,2004,Ships,122,S24_2011,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10283,34,92.94,8,"$3,159.96",08-20-2004,Shipped,3,8,2004,Vintage Cars,88,S24_3151,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10283,45,78.67,9,"$3,540.15",08-20-2004,Shipped,3,8,2004,Ships,66,S700_1138,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10283,47,65.77,7,"$3,091.19",08-20-2004,Shipped,3,8,2004,Ships,72,S700_2610,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10283,38,89.38,11,"$3,396.44",08-20-2004,Shipped,3,8,2004,Ships,99,S700_3962,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Medium,2024-11-25 13:22:04.944548,admin_user
10206,47,100.0,6,"$9,064.89",12-05-2003,Shipped,4,12,2003,Classic Cars,214,S10_1949,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Large,2024-11-25 13:22:04.944548,admin_user
